year;R0;Rc;B0;Bc
1809;1500;100;2300;500
1809;7000;500;9000;1500
1809;13300;1000;11700;1500
1809;34000;15000;9400;5200
1809;66000;3000;74000;6000
1809;60000;3200;74000;4000
1809;30000;2400;30000;4600
1809;9000;700;12000;1600
1809;11300;800;20000;4000
1809;21000;700;11000;1300
1809;5000;600;18000;3000
1809;40000;300;39000;500
1809;11000;1700;5000;1000
1809;21000;2400;23000;3300
1809;27000;800;18000;1500
1809;52000;1000;58000;2750
1809;130000;19000;160000;30000
1809;99000;21500;66000;23000
1809;12700;100;12500;500
1809;15500;200;11300;1000
1809;3500;85;1500;40
1809;18000;500;12000;1000
1809;9000;300;8000;700
1809;78000;2000;72000;2000
1809;26000;400;14000;1350
1809;16000;2000;30000;8000
1809;30000;2000;15000;1000
1810;15000;6000;25000;12000
1810;70000;1500;5500;1500
1810;27000;800;2800;200
1810;32000;1300;58000;4500
1810;22000;2000;35000;5000
1810;30000;1600;20000;1800
1810;6000;100;1800;400
1810;6000;100;7300;500
1810;19000;1400;30000;3000
1810;23000;1600;5000;3000
1810;60000;700;6000;1000
1810;13000;1000;9000;1700
1810;12000;1000;11000;1500
1811;19500;1000;3000;400
1811;35000;1500;45000;2700
1811;8000;1000;10000;4000
1811;15000;2000;7000;2000
1811;12000;2000;10000;2500
1811;6000;1000;6000;2100
1811;60000;1500;20000;800
1811;4500;150;10400;600
1811;17000;1500;21000;7000
1811;4000;300;11000;900
1811;6000;500;12000;1000
1811;32000;7000;18000;8000
1811;18000;4300;18000;8000
1811;23000;1000;17000;1000
1811;5000;100;3000;2000
1811;33000;2000;33000;2000
1811;18000;600;22000;1100
1811;10000;500;12000;1500
1812;30000;400;30000;400
1812;4000;200;10000;3000
1812;6000;300;1500;800
1812;3500;200;2000;250
1812;51000;1850;5000;1300
1812;20000;3700;23000;4300
1812;28000;2700;28000;3400
1812;35000;1300;27000;1500
1812;20000;500;7000;700
1812;27000;6000;32000;10000
1812;9000;800;10000;1200
1812;87000;8000;33000;10000
1812;90000;2000;50000;6000
1812;46000;5200;42000;10000
1812;24000;6000;24000;8000
1812;124000;28000;122000;43000
1812;36000;4000;20000;6000
1812;34000;6000;22000;6000
1812;40000;250;1800;800
1812;120000;6000;180000;10000
1812;36000;800;20000;2000
1812;25000;6000;35000;8800
1812;27000;1800;25000;4000
1812;32000;550;2000;200
1812;50000;600;700;200
1812;33000;600;2600;300
1812;4500;50;3500;500
1812;61600;100;6000;300
1812;16000;900;22000;1500
1812;8000;200;10000;1200
1812;25000;2200;28000;3000
1812;17000;900;16000;1900
1813;70000;6500;80000;9000
1813;70000;4600;50000;5400
1813;93000;12000;144000;19200
1813;15000;700;12000;2000
1813;160000;8000;100000;16000
1813;15000;900;16000;1900
1813;10000;500;4000;1100
1813;4800;250;2600;300
1813;20000;1100;8500;2100
1813;10000;600;4000;500
1813;12000;1100;4500;600
1813;32000;1500;18000;1700
1813;3000;250;2500;500
1813;20000;2000;4000;1400
1813;40000;3000;20000;6000
1813;19000;2000;3500;1350
1813;50000;1200;24000;600
1813;24000;1000;18000;1500
1813;80000;4000;60000;12000
1813;4000;500;7000;1000
1813;21400;800;18000;1500
1813;32000;1000;38000;3600
1813;13400;1800;7400;1200
1813;12000;1800;11000;2000
1813;15000;100;17000;700
1813;90000;5300;50000;3200
1813;60000;6000;40000;5000
1813;45000;4000;37000;6000
1813;17000;300;20000;2000
1813;32000;1100;42000;1600
1813;90000;4900;60000;6000
1813;90000;5000;4800;1900
1813;50000;1500;60000;2500
1813;8000;100;4000;1700
1813;55000;8000;60000;11000
1813;200000;15000;100000;10000
1813;15400;250;5000;1400
1813;160000;2000;100000;3000
1813;187000;21200;97000;11000
1813;325000;75000;175000;45000
1813;103000;11000;37000;9000
1814;15000;300;4000;400
1814;100000;5000;40000;5600
1814;8000;450;5000;800
1814;36000;3000;30000;3000
1814;10000;600;8800;1500
1814;39000;3000;25000;2100
1814;7000;500;4000;500
1814;100000;9000;42000;7000
1814;32000;2800;34000;3000
1814;10000;300;12000;500
1814;11000;1000;16000;5000
1814;11000;1000;6000;650
1814;15000;400;10000;800
1814;20000;800;30000;1900
1814;100000;3000;30000;3400
1814;5000;600;4000;2400
1814;90000;1600;25000;2600
1814;7000;300;5000;500
1814;50000;1000;20000;1000
1814;28000;2000;21000;5000
1814;60000;6700;32000;4000
1814;123000;6000;41000;3000
1814;2700;500;9000;1900
1814;5000;650;4000;770
1814;13000;500;25000;1400
1814;20000;500;30000;3000
1814;45000;3200;35000;3000
1814;30000;800;13000;2300
1814;12000;400;4000;600
1814;18000;600;9000;2400
1814;25000;1700;14000;1600
1814;13000;500;9000;1000
1814;30000;2000;15000;1400
1814;100000;3500;50000;4000
1815;17000;500;20000;1000
1815;120000;19000;72000;25000
1815;10000;600;5000;1600
1815;71000;12000;84000;16000
1815;32000;5100;21000;4400
1815;40000;2000;20000;1000
1815;32000;2500;24000;2500
1815;29000;1700;11000;700
1815;6000;20;12000;2000
1816;5000;800;12000;3000
1828;24000;2000;30000;4000
1828;20000;6000;15000;8000
1828;20000;1600;6000;1400
1828;7000;600;11000;3500
1828;35000;2500;4500;1500
1828;30000;5000;10000;1800
1828;20000;1000;7000;1000
1828;11000;500;20000;1500
1828;17000;3000;8000;1500
1829;19000;100;35000;1000
1829;40000;3000;28000;2500
1829;18000;100;20000;500
1829;37000;3000;15000;6000
1831;38000;4500;32000;7000
1831;44000;2900;52000;3800
1831;50000;500;26000;1000
1831;78000;10600;37000;7800
1831;22000;1500;24000;1700
1831;80000;10000;50000;9000
1832;44000;3000;22000;2000
1832;15000;500;20000;2000
1832;14000;500;17000;2500
1839;43000;500;33000;1000
1840;4700;100;5000;2000
1844;10000;70;30000;2000
1847;20000;2000;4400;720
1848;19000;500;16000;700
1848;75000;900;55000;900
1848;16000;500;11000;800
1848;23000;100;6000;300
1848;19000;650;4000;700
1848;31000;900;18000;1400
1848;25000;500;5000;200
1848;16000;100;6000;1000
1848;11000;100;6000;150
1848;18000;300;11000;400
1848;42000;600;10000;300
1848;28000;350;42000;700
1848;19000;260;41000;750
1849;28000;350;38000;1200
1849;9000;1000;8000;2000
1849;24000;300;16000;310
1849;10000;200;6000;1000
1849;59000;3000;41000;2300
1849;37000;200;45000;500
1849;25000;600;15000;800
1849;11000;100;8000;1100
1849;30000;550;20000;1500
1849;20000;200;8000;2000
1849;34000;800;40000;1200
1849;25000;300;38000;500
1849;51000;700;50000;1300
1849;15000;250;8000;800
1849;12000;200;7000;1300
1849;53000;1200;37000;2000
1849;20000;1870;14000;1350
1849;4000;50;4000;200
1850;11500;700;3300;450
1850;12000;300;4000;250
1850;26000;1750;39000;3200
1853;7000;1000;3000;1000
1854;6000;2000;10000;3600
1854;60000;1600;20000;800
1854;21000;600;29000;1200
1854;65000;4400;35000;5000
1854;30000;7000;36000;12000
1854;120000;10300;175000;54000
1855;22000;500;18000;1500
1855;50000;1800;74000;7300
1855;16000;3000;30000;7000
1856;70000;3000;19000;1000
1859;48000;3900;62000;5700
1859;40500;1000;8500;360
1859;18700;1100;8300;800
1859;130000;13100;14300;1460
1859;26000;1000;18000;1700
1860;38000;1700;18000;1500
1860;5000;200;3500;700
1860;30000;200;6000;500
