year;R0;Rc;B0;Bc
1760;13000;200;8000;1200
1760;66000;9000;44000;10000
1760;7000;800;6000;1200
1760;30000;800;16000;650
1760;19000;1300;17000;1500
1760;12000;1000;22000;2000
1760;38700;3000;10800;6000
1760;30000;3300;30000;3800
1760;5400;200;2800;500
1761;10000;300;4000;600
1761;12500;400;5500;600
1761;12000;400;15000;2500
1761;14000;1000;7000;800
1761;4000;400;14000;1700
1761;52000;1300;100000;3000
1762;10000;700;12000;1100
1762;24000;700;16000;500
1762;7000;300;5000;1400
1762;17000;750;6000;700
1762;50000;1000;30000;1600
1762;10000;600;8000;1500
1762;17000;3000;12500;3500
1762;27000;1600;31000;3000
1762;32000;1200;16000;1100
1762;23000;1600;20000;1750
1762;57000;300;25000;1500
1762;17000;100;3000;200
1762;16000;450;13000;800
1769;30000;600;80000;3000
1770;10000;400;16000;3000
1770;40000;1000;150000;20000
1770;12000;2500;12000;6000
1771;10000;1000;10000;4000
1771;15000;500;40000;2000
1771;32000;2000;57000;4000
1773;6000;800;10000;2000
1775;1200;450;2000;1150
1776;6000;430;2000;200
1776;25000;320;11000;2000
1776;2400;10;1500;1300
1777;15000;500;10000;1200
1777;6000;600;5000;600
1777;18000;600;8000;900
1779;3200;20;10000;800
1779;11000;300;3000;400
1780;2000;300;4000;900
1780;10000;300;7000;1000
1781;5000;700;2400;600
1782;20000;1100;10000;700
1782;7000;1300;31000;6000
1787;12000;1000;5000;3000
1788;8000;550;8000;1600
1788;90000;4800;14000;10000
1789;23000;300;30000;1000
1789;27000;600;50000;5000
1790;7000;100;7000;2000
1790;32000;10000;40000;31000
1791;36000;1000;64000;3000
1791;18000;4000;15000;8000
1791;18000;500;15000;1500
1792;45000;2000;13200;1000
1792;35000;200;52000;300
1792;13000;200;1500;180
1792;10000;1000;6000;1000
